employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center,job_title_dq_flag,date_of_birth_dq_flag,manager_id_dq_flag,annual_salary_dq_flag,termination_date_dq_flag,national_id_dq_flag
EMP00013,Raj Al-Hassan,raj.al-hassan34@company.com,raj314@gmail.com,17778965603,Legal,Director of Operations,Intern,5.0,2021-11-18,1984-01-07,EMP00022,Singapore,101910.3203125,GBP,2022-02-16,True,,IQTT22XJUM,CC5784,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00014,Rohan Malik,rohan.malik80@company.com,rohan470@outlook.com,17700355156,Marketing,Account Manager,Full-Time,6.0,2020-02-12,1971-07-28,EMP00048,Dubai,42105.28125,USD,2020-05-12,True,,Q0ZCSJJ8I4,CC5501,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00015,Sunita Brown,sunita.brown20@company.com,sunita404@gmail.com,447376780224,Product,HR Manager,Full-Time,8.0,2018-02-22,1995-01-18,EMP00049,Mumbai,60611.609375,GBP,2018-05-23,True,,V4OGPZAS9O,CC6195,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00016,Karan Chen,karan.chen83@company.com,karan338@outlook.com,446714137250,Sales,Software Engineer,Intern,6.0,2035-06-01,1990-03-18,EMP00001,Singapore,74791.671875,AED,2017-05-24,False,,CNGU9T470Z,CC5543,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00017,Sneha Davis,sneha.davis90@company.com,sneha330@gmail.com,449496836929,Operations,,Part-Time,8.0,2015-05-08,1986-05-24,EMP00008,Bengaluru,50304.37890625,GBP,2015-08-06,True,,EWZ1CXHBV5,CC4520,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00018,Aarav Ahmed,aarav.ahmed15@company.com,aarav900@yahoo.com,9716252783244,Marketing,Data Analyst,Intern,7.0,2017-12-11,1979-07-10,EMP00036,Toronto,175124.84375,INR,2018-03-11,True,,O27503NX7I,CC5759,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00019,Emily Johnson,emily.johnson77@company.com,emily138@gmail.com,447248501119,Human Resources,Business Analyst,Intern,8.0,2015-09-14,1985-04-30,EMP00044,Sydney,108225.4296875,USD,2015-12-13,True,,EGX0VXCO23,CC5413,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00020,Ananya Al-Hassan,ananya.al-hassan73@company.com,ananya559@yahoo.com,16826235960,Legal,Sales Executive,Intern,7.0,2023-06-13,1991-03-03,EMP00015,Bengaluru,115849.4765625,AED,2023-09-11,True,,0143HGD6ZE,CC7993,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00021,Sunita Khan,bad-email-no-at-sign,sunita444@outlook.com,918703759984,Sales,Operations Analyst,Contractor,5.0,2021-04-29,1980-11-15,EMP00030,Singapore,161233.203125,AED,2021-07-28,True,,BX2WI2TWHG,CC1474,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00022,Aarav Brown,aarav.brown33@company.com,aarav674@gmail.com,9719962120435,Marketing,Tech Lead,Full-Time,8.0,2023-12-14,1984-10-21,EMP00050,Singapore,175791.75,USD,2024-03-13,True,,N0L9U65S7C,CC8759,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00023,Daniel Ahmed,daniel.ahmed8@company.com,daniel865@yahoo.com,16716920684,Operations,HR Business Partner,Intern,2.0,2020-03-31,1996-10-09,EMP00018,Mumbai,-177378.296875,AED,2020-06-29,False,,ZLPEQ4GDVS,CC7065,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00024,Vikram Singh,vikram.singh29@company.com,vikram103@outlook.com,916718753916,Sales,Legal Counsel,Contractor,5.0,2022-12-02,1995-08-10,EMP00007,Bengaluru,106212.5703125,INR,2023-03-02,False,,QTQEG1EO38,CC1255,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00025,Meera Ahmed,meera.ahmed33@company.com,meera724@yahoo.com,446319842705,Marketing,,Full-Time,6.0,2020-03-03,1998-02-17,EMP00033,Toronto,152854.890625,AED,2020-06-01,True,,HZSAB8DMRN,CC7455,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00026,Rohan Khan,rohan.khan5@company.com,rohan697@outlook.com,9717987608626,Marketing,Tech Lead,Full-Time,5.0,2016-09-27,1984-12-02,,Mumbai,175820.8125,INR,2016-12-26,False,,39PWTPYSDU,CC5641,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00027,David Kumar,david.kumar43@company.com,david374@outlook.com,19815564127,Operations,CFO,Contractor,8.0,2017-04-26,1995-06-28,EMP00045,Dubai,126445.4921875,INR,2017-07-25,True,,N0X0PO6E3R,CC2525,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00028,Ashley Khan,ashley.khan76@company.com,ashley653@yahoo.com,9717123001602,Product,Senior Engineer,Intern,2.0,2019-10-22,1973-05-18,EMP00036,Singapore,52966.359375,INR,2020-01-20,True,,K9HT1QDRN1,CC8980,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00029,Liang Al-Hassan,liang.al-hassan24@company.com,liang200@yahoo.com,19025040277,Operations,HR Business Partner,Full-Time,7.0,2021-02-26,1979-10-13,EMP00020,Bengaluru,38304.25,INR,2021-05-27,True,,TU3JC19SWF,CC6032,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00030,Vikram Al-Hassan,vikram.al-hassan45@company.com,vikram754@gmail.com,918397284610,Operations,Sales Executive,Part-Time,8.0,2017-12-27,1979-02-06,EMP00043,Singapore,86213.421875,AED,2018-03-27,True,,3RR3PB0RJS,CC3117,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00031,Ahmed Davis,ahmed.davis71@company.com,ahmed780@yahoo.com,448169558607,Marketing,Data Analyst,Intern,5.0,2035-06-01,1988-08-21,EMP00028,Bengaluru,4738326.0,AED,2024-02-16,True,,P4NE3O1FYP,CC5619,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00032,Liang Wang,liang.wang96@company.com,liang700@outlook.com,18354760913,Operations,Data Scientist,Intern,6.0,2019-11-05,1972-02-29,EMP00050,London,125314.8125,INR,2020-02-03,True,,YGNDO9OXJ2,CC2193,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00033,Ahmed Malik,ahmed.malik35@company.com,ahmed364@outlook.com,19116853703,Product,,Intern,1.0,2018-11-17,1987-07-08,EMP00019,Singapore,138737.890625,USD,2019-02-15,True,,34TC2IBD15,CC3978,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00034,Sarah Khan,sarah.khan76@company.com,sarah938@yahoo.com,916340474911,Marketing,Legal Counsel,Contractor,4.0,2021-04-18,1990-07-23,EMP00010,Dubai,-133637.34375,AED,2021-07-17,True,,0XOVOKGCKB,CC1944,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00035,Aarav Miller,aarav.miller46@company.com,aarav137@outlook.com,16431163040,Human Resources,Finance Analyst,Full-Time,3.0,2021-02-22,1984-09-12,EMP00009,Dubai,53630.7109375,USD,2021-05-23,True,,6O8YB3TRZG,CC9780,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00036,Sarah Sharma,sarah.sharma88@company.com,sarah348@outlook.com,18828942093,Operations,Tech Lead,Full-Time,1.0,2023-10-10,,EMP00020,Sydney,166800.09375,AED,2024-01-08,True,,13JPYGAJ9G,CC5196,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00037,Daniel Smith,daniel.smith90@company.com,daniel220@gmail.com,9716424052596,Product,Software Engineer,Contractor,4.0,2021-02-04,1982-04-04,EMP00040,Singapore,75779.53125,GBP,2021-05-05,True,,6PSKMUSGB8,CC1369,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00038,Ahmed Davis,ahmed.davis80@company.com,ahmed574@gmail.com,917045080710,Engineering,Engineering Manager,Intern,8.0,2022-08-28,1977-01-11,EMP00012,New York,36428.28125,AED,2022-11-26,True,,WJ4Z8SP1UB,CC5588,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00039,Karan Al-Hassan,karan.al-hassan19@company.com,karan209@yahoo.com,18387197024,Finance,Data Analyst,Intern,8.0,2017-01-29,1984-02-06,EMP00009,Toronto,123477.953125,INR,2017-04-29,False,,8DEUO2G1RF,CC4273,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00040,Jessica Johnson,jessica.johnson76@company.com,jessica622@yahoo.com,9716546905055,Finance,Business Analyst,Contractor,1.0,2017-08-23,1978-08-07,EMP00024,Toronto,121723.5234375,INR,2017-11-21,True,,772OKA2552,CC5741,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00041,Ananya Kumar,bad-email-no-at-sign,ananya544@yahoo.com,9716549189228,Human Resources,,Contractor,1.0,2018-05-03,1971-09-22,EMP00048,Bengaluru,158120.953125,GBP,2018-08-01,True,,,CC1882,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00042,Sarah Miller,sarah.miller52@company.com,sarah261@yahoo.com,18794307067,Legal,HR Manager,Full-Time,3.0,2017-01-10,1993-01-05,EMP00005,Sydney,147196.71875,USD,2017-04-10,True,,9CT5KHM1Q7,CC1438,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00043,Vikram Miller,vikram.miller33@company.com,vikram600@gmail.com,9719061900392,Human Resources,Sales Executive,Full-Time,7.0,2015-05-28,1991-08-04,EMP00019,Mumbai,97416.9296875,INR,2015-08-26,True,,3R4WFQMTFI,CC6149,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00044,Omar Davis,omar.davis47@company.com,omar883@yahoo.com,16260966815,Engineering,Tech Lead,Contractor,1.0,2021-08-17,1999-02-23,EMP00032,Toronto,122703.796875,INR,2021-11-15,False,,281V8PIAMO,CC5450,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00045,Vikram Davis,vikram.davis5@company.com,vikram181@outlook.com,446899562849,Finance,Business Analyst,Part-Time,6.0,2018-05-24,1996-08-19,EMP00002,Sydney,-90336.5625,GBP,2018-08-22,True,,0W0LFPLGPN,CC5865,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00046,James Singh,james.singh16@company.com,james340@gmail.com,448160348518,Finance,Tech Lead,Contractor,2.0,2035-06-01,1991-08-30,EMP00014,Toronto,56236.2109375,USD,2020-09-06,False,,FVMZHKZBPZ,CC9029,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00047,Meera Singh,meera.singh17@company.com,meera427@yahoo.com,16510136081,Engineering,Operations Analyst,Contractor,4.0,2018-10-25,1988-10-02,EMP00021,New York,174371.96875,USD,2019-01-23,False,,VROJB2OQ3L,CC5735,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00048,Fatima Ahmed,fatima.ahmed7@company.com,fatima208@outlook.com,19270459344,Human Resources,CFO,Contractor,3.0,2023-05-08,1977-06-04,EMP00009,Bengaluru,54049.078125,GBP,2023-08-06,True,,GIZ426AHQZ,CC3882,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00049,Meera Miller,meera.miller62@company.com,meera715@gmail.com,449538373640,Sales,,Intern,7.0,2022-06-07,1987-05-24,EMP00039,Sydney,143739.796875,GBP,2022-09-05,False,,RA44H4AIUE,CC4191,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00050,Omar Patel,omar.patel5@company.com,omar251@gmail.com,447571191296,Operations,Account Manager,Part-Time,8.0,2019-01-29,1982-04-22,EMP00034,Sydney,65844.78125,INR,2019-04-29,False,,D2755RGB5C,CC7241,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00051,Rohan Johnson,rohan.johnson61@company.com,rohan854@gmail.com,0,Product,Product Manager,Contractor,7.0,2022-12-21,1999-12-30,,New York,104423.21875,AED,2023-03-21,True,,4QQWV34FFP,CC7875,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00052,Aarav Williams,aarav.williams88@company.com,aarav739@outlook.com,449781300479,Finance,Operations Analyst,Part-Time,6.0,2024-02-09,1980-02-24,EMP00012,Mumbai,174732.28125,AED,2024-05-09,True,,N52AXV7ATH,CC6113,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00053,Sunita Brown,sunita.brown10@company.com,sunita826@gmail.com,9718295726790,Operations,Director of Operations,Full-Time,2.0,2020-04-03,1995-12-12,EMP00044,Sydney,162332.859375,AED,2020-07-02,True,,S0C18YC757,CC7676,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00054,Sarah Sharma,sarah.sharma37@company.com,sarah608@outlook.com,9717346851665,Engineering,Product Manager,Full-Time,6.0,2016-11-26,1971-06-13,EMP00041,Mumbai,157251.59375,GBP,2017-02-24,True,,Q4T7LXEPOS,CC1666,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00055,Aarav Patel,aarav.patel24@company.com,aarav634@yahoo.com,446357016231,Product,Product Manager,Part-Time,6.0,2024-03-16,1980-01-08,EMP00049,Singapore,178386.46875,INR,2024-06-14,True,,T9BJOK2L9H,CC3735,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00056,Daniel Smith,daniel.smith1@company.com,daniel815@yahoo.com,919845056252,Human Resources,HR Business Partner,Full-Time,1.0,2022-08-21,1972-06-23,EMP00027,London,-119559.078125,GBP,2022-11-19,True,,KLSKZZIPJA,CC3608,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00057,Priya Brown,priya.brown88@company.com,priya366@gmail.com,447282618389,Human Resources,,Contractor,3.0,2015-04-09,1976-04-13,EMP00001,Mumbai,92196.3203125,GBP,2015-07-08,False,,7G5XPXJ47H,CC3220,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00058,Jessica Miller,jessica.miller32@company.com,jessica192@gmail.com,9716624978809,Product,CFO,Full-Time,5.0,2024-02-28,1971-11-27,EMP00025,Singapore,174186.0625,USD,2024-05-28,False,,G2WYBABFHQ,CC4555,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00059,Michael Khan,michael.khan87@company.com,michael394@yahoo.com,9719048351887,Engineering,Senior Engineer,Contractor,3.0,2023-03-14,1980-03-25,EMP00012,New York,120095.5078125,GBP,2023-06-12,False,,1UE2EOQOER,CC3305,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00060,David Patel,david.patel27@company.com,david792@gmail.com,9719559629164,Finance,Product Manager,Contractor,2.0,2021-09-25,1986-10-09,EMP00017,Toronto,89930.6328125,AED,2021-12-24,True,,YN1R6NOXOL,CC8043,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00061,Karan Davis,bad-email-no-at-sign,karan909@outlook.com,448016872044,Operations,Marketing Manager,Intern,6.0,2035-06-01,1974-11-04,EMP00046,Sydney,2792618.0,AED,2024-02-14,True,,5JUM9BCUT6,CC1955,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00062,Meera Brown,meera.brown62@company.com,meera682@gmail.com,9717658781655,Finance,Finance Analyst,Contractor,2.0,2019-03-23,1989-04-26,EMP00031,Dubai,103862.8671875,GBP,2019-06-21,True,,AR4S7ZBG9G,CC8975,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00063,Sarah Brown,sarah.brown39@company.com,sarah252@gmail.com,9717760348766,Sales,Finance Analyst,Contractor,4.0,2015-10-13,1996-07-22,EMP00039,Toronto,49915.23046875,INR,2016-01-11,False,,S0KCSIRXMW,CC6645,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00064,James Brown,james.brown99@company.com,james235@outlook.com,9718631080814,Finance,Operations Analyst,Intern,5.0,2021-02-10,1977-11-25,EMP00025,Singapore,134881.453125,AED,2021-05-11,True,,423SKLMWBO,CC6325,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00065,Sarah Brown,sarah.brown47@company.com,sarah632@yahoo.com,19772065521,Marketing,,Part-Time,7.0,2017-11-02,1993-02-14,EMP00011,Mumbai,44083.6796875,GBP,2018-01-31,False,,V532BOTQIE,CC9811,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00066,Daniel Ahmed,daniel.ahmed96@company.com,daniel973@gmail.com,9719808442863,Legal,Engineering Manager,Full-Time,5.0,2021-09-29,1972-12-02,EMP00011,London,130037.2421875,USD,2021-12-28,True,,RCPFSIIP6E,CC7035,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00067,James Kumar,james.kumar77@company.com,james810@gmail.com,447341027087,Finance,Product Manager,Full-Time,4.0,2017-09-13,1981-11-28,EMP00044,Singapore,-137226.453125,INR,2017-12-12,True,,BYR0755Z8B,CC3856,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00068,Jessica Patel,jessica.patel33@company.com,jessica906@outlook.com,916476040008,Product,HR Business Partner,Intern,5.0,2017-11-21,1973-04-21,EMP00042,Singapore,63601.98828125,GBP,2018-02-19,False,,MOTJ676UIQ,CC7089,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00069,Mohammed Kumar,mohammed.kumar18@company.com,mohammed463@yahoo.com,19099134166,Finance,Software Engineer,Intern,6.0,2022-05-20,1996-11-16,EMP00039,Sydney,84191.5625,INR,2022-08-18,True,,JU4S8LJGY1,CC1358,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00070,Emily Wang,emily.wang80@company.com,emily600@outlook.com,917122248321,Operations,Business Analyst,Part-Time,4.0,2019-07-19,1995-07-23,EMP00002,New York,37378.48046875,AED,2019-10-17,True,,SYWKTOBMWZ,CC7405,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00071,Meera Brown,meera.brown27@company.com,meera586@outlook.com,916743749726,Engineering,Account Manager,Intern,8.0,2019-11-12,,EMP00002,Mumbai,37223.7109375,USD,2020-02-10,False,,IX0NH0E2O9,CC8969,PASS,FAIL — No nulls,PASS,PASS,FAIL — No nulls,PASS
EMP00072,Jessica Brown,jessica.brown83@company.com,jessica324@gmail.com,16000843888,Engineering,HR Manager,Full-Time,8.0,2019-10-27,1974-07-07,EMP00001,Singapore,174171.265625,INR,2020-01-25,True,,BE5YXN1VSQ,CC4573,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00073,Aarav Kumar,aarav.kumar48@company.com,aarav691@gmail.com,9719154328376,Product,,Part-Time,4.0,2021-10-24,1980-03-01,EMP00001,Singapore,48838.0,AED,2022-01-22,False,,GJLVU4KH1J,CC5564,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00074,Daniel Al-Hassan,daniel.al-hassan70@company.com,daniel216@outlook.com,918243277667,Legal,Legal Counsel,Contractor,4.0,2015-07-29,1988-03-15,EMP00043,Singapore,179158.734375,INR,2015-10-27,True,,BXWP7JR1XQ,CC6057,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00075,Wei Patel,wei.patel27@company.com,wei193@outlook.com,19883691090,Engineering,Sales Executive,Contractor,3.0,2021-02-11,1987-05-20,EMP00045,Singapore,65574.3515625,AED,2021-05-12,True,,DM2RMH6KE0,CC8387,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00076,Vikram Miller,vikram.miller99@company.com,vikram824@gmail.com,9719449108101,Operations,Director of Operations,Intern,1.0,2035-06-01,1970-08-01,,London,103199.9375,AED,2023-08-30,True,,QRAE4Z5O2U,CC6847,PASS,PASS,FAIL — No nulls,PASS,FAIL — No nulls,PASS
EMP00077,Raj Wang,raj.wang59@company.com,raj453@yahoo.com,19826607451,Sales,Account Manager,Intern,5.0,2020-01-04,1996-08-21,EMP00015,Dubai,107402.921875,USD,2020-04-03,True,,E22S0555A6,CC6142,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00078,Sunita Ahmed,sunita.ahmed18@company.com,sunita924@outlook.com,19644678798,Operations,Director of Operations,Contractor,2.0,2015-01-19,1997-02-28,EMP00007,Sydney,-159950.78125,AED,2015-04-19,False,,5NH8CWMLLH,CC7724,PASS,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
EMP00079,Priya Malik,priya.malik96@company.com,priya241@outlook.com,919645250726,Engineering,Data Analyst,Intern,5.0,2019-12-17,1996-01-25,EMP00031,Mumbai,155568.3125,USD,2020-03-16,True,,6AQIYYRS41,CC8469,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00080,Jessica Patel,jessica.patel6@company.com,jessica551@outlook.com,9718857855189,Marketing,Data Scientist,Full-Time,7.0,2017-10-09,1987-04-14,EMP00016,Toronto,138956.09375,INR,2018-01-07,True,,L7IRNQY7DC,CC5326,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00081,Vikram Chen,bad-email-no-at-sign,vikram107@yahoo.com,917003258842,Finance,,Part-Time,5.0,2018-12-27,1995-02-17,EMP00027,Bengaluru,93644.8203125,INR,2019-03-27,True,,,CC7951,FAIL — No nulls,PASS,PASS,PASS,FAIL — No nulls,FAIL — No nulls
EMP00082,Mohammed Chen,mohammed.chen43@company.com,mohammed443@gmail.com,917862271522,Marketing,Data Scientist,Full-Time,3.0,2017-10-17,1986-02-05,EMP00024,Singapore,127547.21875,INR,2018-01-15,True,,OAJF4WW9WP,CC2014,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00083,Wei Kumar,wei.kumar97@company.com,wei135@outlook.com,9717785586741,Legal,HR Manager,Intern,5.0,2018-03-15,1985-08-26,EMP00028,Toronto,168326.21875,AED,2018-06-13,True,,EZVRA8NDUB,CC1762,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00084,Michael Williams,michael.williams82@company.com,michael376@gmail.com,9718902312251,Product,Finance Analyst,Contractor,6.0,2020-02-19,1999-02-26,EMP00046,New York,91180.40625,GBP,2020-05-19,True,,25A0ML7U6M,CC4645,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00085,Sneha Kumar,sneha.kumar91@company.com,sneha672@gmail.com,9718663902104,Marketing,Product Manager,Intern,5.0,2017-05-20,1990-06-25,EMP00007,New York,149703.3125,AED,2017-08-18,True,,8PGQP7Y1V9,CC4201,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00086,Ahmed Brown,ahmed.brown82@company.com,ahmed123@gmail.com,449570778186,Product,Legal Counsel,Part-Time,4.0,2020-10-12,1982-11-13,EMP00032,Mumbai,157996.546875,GBP,2021-01-10,True,,K7UUYFZCVB,CC3968,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00087,Michael Singh,michael.singh13@company.com,michael618@yahoo.com,916538370739,Sales,HR Manager,Full-Time,8.0,2015-03-21,1978-02-23,EMP00036,London,65625.2734375,AED,2015-06-19,True,,KCPV9P51G7,CC9350,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00088,Vikram Smith,vikram.smith41@company.com,vikram858@gmail.com,918652195026,Product,Operations Analyst,Full-Time,4.0,2017-06-24,1978-03-02,EMP00037,Singapore,103733.6015625,AED,2017-09-22,True,,7Q5R73Q6WV,CC5313,PASS,PASS,PASS,PASS,FAIL — No nulls,PASS
EMP00089,David Miller,david.miller69@company.com,david438@gmail.com,19486205070,Finance,,Full-Time,4.0,2015-05-01,1977-03-13,EMP00012,New York,-178145.953125,USD,2015-07-30,False,,4PD8OBOO3W,CC1906,FAIL — No nulls,PASS,PASS,FAIL — Non-negative,FAIL — No nulls,PASS
