employee_id,full_name,email,personal_email,phone,department,job_title,employment_type,pay_grade,hire_date,date_of_birth,manager_id,location,annual_salary,currency,probation_end_date,is_active,termination_date,national_id,cost_center
EMP00011,Raj Smith,raj.smith87@company.com,raj200@outlook.com,+917676031364,Operations,Data Scientist,Part-Time,G8,2018-12-01,1978-07-21,EMP00045,Bengaluru,69856.24,AED,2019-03-01,1,,JGRNYMBPN8,CC9122
EMP00012,Ashley Singh,ashley.singh36@company.com,ashley470@outlook.com,+16563973323,Operations,Business Analyst,Intern,G7,2022-04-19,1991-11-02,EMP00005,Bengaluru,-92279.2,AED,2022-07-18,0,,BM1G6ZLZGF,CC7698
EMP00013,Raj Al-Hassan,raj.al-hassan34@company.com,raj314@gmail.com,+17778965603,Legal,Director of Operations,Intern,G5,2021-11-18,1984-01-07,EMP00022,Singapore,101910.32,GBP,2022-02-16,1,,IQTT22XJUM,CC5784
EMP00014,Rohan Malik,rohan.malik80@company.com,rohan470@outlook.com,+17700355156,Marketing,Account Manager,Full-Time,G6,2020-02-12,1971-07-28,EMP00048,Dubai,42105.28,USD,2020-05-12,1,,Q0ZCSJJ8I4,CC5501
EMP00015,Sunita Brown,sunita.brown20@company.com,sunita404@gmail.com,+447376780224,Product,HR Manager,Full-Time,G8,2018-02-22,1995-01-18,EMP00049,Mumbai,60611.61,GBP,2018-05-23,1,,V4OGPZAS9O,CC6195
EMP00016,Karan Chen,karan.chen83@company.com,karan338@outlook.com,+446714137250,Sales,Software Engineer,Intern,G6,2035-06-01,1990-03-18,EMP00001,Singapore,74791.67,AED,2017-05-24,0,,CNGU9T470Z,CC5543
EMP00017,Sneha Davis,sneha.davis90@company.com,sneha330@gmail.com,+449496836929,Operations,,Part-Time,G8,2015-05-08,1986-05-24,EMP00008,Bengaluru,50304.38,GBP,2015-08-06,1,,EWZ1CXHBV5,CC4520
EMP00018,Aarav Ahmed,aarav.ahmed15@company.com,aarav900@yahoo.com,+9716252783244,Marketing,Data Analyst,Intern,G7,2017-12-11,1979-07-10,EMP00036,Toronto,175124.84,INR,2018-03-11,1,,O27503NX7I,CC5759
EMP00019,Emily Johnson,emily.johnson77@company.com,emily138@gmail.com,+447248501119,Human Resources,Business Analyst,Intern,G8,2015-09-14,1985-04-30,EMP00044,Sydney,108225.43,USD,2015-12-13,1,,EGX0VXCO23,CC5413
EMP00020,Ananya Al-Hassan,ananya.al-hassan73@company.com,ananya559@yahoo.com,+16826235960,Legal,Sales Executive,Intern,G7,2023-06-13,1991-03-03,EMP00015,Bengaluru,115849.48,AED,2023-09-11,1,,0143HGD6ZE,CC7993
EMP00021,Sunita Khan,bad-email-no-at-sign,sunita444@outlook.com,+918703759984,Sales,Operations Analyst,Contractor,G5,2021-04-29,1980-11-15,EMP00030,Singapore,161233.2,AED,2021-07-28,1,,BX2WI2TWHG,CC1474
EMP00022,Aarav Brown,aarav.brown33@company.com,aarav674@gmail.com,+9719962120435,Marketing,Tech Lead,Full-Time,G8,2023-12-14,1984-10-21,EMP00050,Singapore,175791.75,USD,2024-03-13,1,,N0L9U65S7C,CC8759
EMP00023,Daniel Ahmed,daniel.ahmed8@company.com,daniel865@yahoo.com,+16716920684,Operations,HR Business Partner,Intern,G2,2020-03-31,1996-10-09,EMP00018,Mumbai,-177378.29,AED,2020-06-29,0,,ZLPEQ4GDVS,CC7065
EMP00024,Vikram Singh,vikram.singh29@company.com,vikram103@outlook.com,+916718753916,Sales,Legal Counsel,Contractor,G5,2022-12-02,1995-08-10,EMP00007,Bengaluru,106212.57,INR,2023-03-02,0,,QTQEG1EO38,CC1255
EMP00025,Meera Ahmed,meera.ahmed33@company.com,meera724@yahoo.com,+446319842705,Marketing,,Full-Time,G6,2020-03-03,1998-02-17,EMP00033,Toronto,152854.89,AED,2020-06-01,1,,HZSAB8DMRN,CC7455
EMP00026,Rohan Khan,rohan.khan5@company.com,rohan697@outlook.com,+9717987608626,Marketing,Tech Lead,Full-Time,G5,2016-09-27,1984-12-02,,Mumbai,175820.81,INR,2016-12-26,0,,39PWTPYSDU,CC5641
EMP00027,David Kumar,david.kumar43@company.com,david374@outlook.com,+19815564127,Operations,CFO,Contractor,G8,2017-04-26,1995-06-28,EMP00045,Dubai,126445.49,INR,2017-07-25,1,,N0X0PO6E3R,CC2525
EMP00028,Ashley Khan,ashley.khan76@company.com,ashley653@yahoo.com,+9717123001602,Product,Senior Engineer,Intern,G2,2019-10-22,1973-05-18,EMP00036,Singapore,52966.36,INR,2020-01-20,1,,K9HT1QDRN1,CC8980
EMP00029,Liang Al-Hassan,liang.al-hassan24@company.com,liang200@yahoo.com,+19025040277,Operations,HR Business Partner,Full-Time,G7,2021-02-26,1979-10-13,EMP00020,Bengaluru,38304.25,INR,2021-05-27,1,,TU3JC19SWF,CC6032
EMP00030,Vikram Al-Hassan,vikram.al-hassan45@company.com,vikram754@gmail.com,+918397284610,Operations,Sales Executive,Part-Time,G8,2017-12-27,1979-02-06,EMP00043,Singapore,86213.42,AED,2018-03-27,1,,3RR3PB0RJS,CC3117
EMP00031,Ahmed Davis,ahmed.davis71@company.com,ahmed780@yahoo.com,+448169558607,Marketing,Data Analyst,Intern,G5,2035-06-01,1988-08-21,EMP00028,Bengaluru,4738325.893758709,AED,2024-02-16,1,,P4NE3O1FYP,CC5619
EMP00032,Liang Wang,liang.wang96@company.com,liang700@outlook.com,+18354760913,Operations,Data Scientist,Intern,G6,2019-11-05,1972-02-29,EMP00050,London,125314.81,INR,2020-02-03,1,,YGNDO9OXJ2,CC2193
EMP00033,Ahmed Malik,ahmed.malik35@company.com,ahmed364@outlook.com,+19116853703,Product,,Intern,G1,2018-11-17,1987-07-08,EMP00019,Singapore,138737.89,USD,2019-02-15,1,,34TC2IBD15,CC3978
EMP00034,Sarah Khan,sarah.khan76@company.com,sarah938@yahoo.com,+916340474911,Marketing,Legal Counsel,Contractor,G4,2021-04-18,1990-07-23,EMP00010,Dubai,-133637.35,AED,2021-07-17,1,,0XOVOKGCKB,CC1944
EMP00035,Aarav Miller,aarav.miller46@company.com,aarav137@outlook.com,+16431163040,Human Resources,Finance Analyst,Full-Time,G3,2021-02-22,1984-09-12,EMP00009,Dubai,53630.71,USD,2021-05-23,1,,6O8YB3TRZG,CC9780
EMP00036,Sarah Sharma,sarah.sharma88@company.com,sarah348@outlook.com,+18828942093,Operations,Tech Lead,Full-Time,G1,2023-10-10,,EMP00020,Sydney,166800.09,AED,2024-01-08,1,,13JPYGAJ9G,CC5196
EMP00037,Daniel Smith,daniel.smith90@company.com,daniel220@gmail.com,+9716424052596,Product,Software Engineer,Contractor,G4,2021-02-04,1982-04-04,EMP00040,Singapore,75779.53,GBP,2021-05-05,1,,6PSKMUSGB8,CC1369
EMP00038,Ahmed Davis,ahmed.davis80@company.com,ahmed574@gmail.com,+917045080710,Engineering,Engineering Manager,Intern,G8,2022-08-28,1977-01-11,EMP00012,New York,36428.28,AED,2022-11-26,1,,WJ4Z8SP1UB,CC5588
EMP00039,Karan Al-Hassan,karan.al-hassan19@company.com,karan209@yahoo.com,+18387197024,Finance,Data Analyst,Intern,G8,2017-01-29,1984-02-06,EMP00009,Toronto,123477.95,INR,2017-04-29,0,,8DEUO2G1RF,CC4273
EMP00040,Jessica Johnson,jessica.johnson76@company.com,jessica622@yahoo.com,+9716546905055,Finance,Business Analyst,Contractor,G1,2017-08-23,1978-08-07,EMP00024,Toronto,121723.52,INR,2017-11-21,1,,772OKA2552,CC5741
EMP00041,Ananya Kumar,bad-email-no-at-sign,ananya544@yahoo.com,+9716549189228,Human Resources,,Contractor,G1,2018-05-03,1971-09-22,EMP00048,Bengaluru,158120.96,GBP,2018-08-01,1,,,CC1882
EMP00042,Sarah Miller,sarah.miller52@company.com,sarah261@yahoo.com,+18794307067,Legal,HR Manager,Full-Time,G3,2017-01-10,1993-01-05,EMP00005,Sydney,147196.72,USD,2017-04-10,1,,9CT5KHM1Q7,CC1438
EMP00043,Vikram Miller,vikram.miller33@company.com,vikram600@gmail.com,+9719061900392,Human Resources,Sales Executive,Full-Time,G7,2015-05-28,1991-08-04,EMP00019,Mumbai,97416.93,INR,2015-08-26,1,,3R4WFQMTFI,CC6149
EMP00044,Omar Davis,omar.davis47@company.com,omar883@yahoo.com,+16260966815,Engineering,Tech Lead,Contractor,G1,2021-08-17,1999-02-23,EMP00032,Toronto,122703.8,INR,2021-11-15,0,,281V8PIAMO,CC5450
EMP00045,Vikram Davis,vikram.davis5@company.com,vikram181@outlook.com,+446899562849,Finance,Business Analyst,Part-Time,G6,2018-05-24,1996-08-19,EMP00002,Sydney,-90336.56,GBP,2018-08-22,1,,0W0LFPLGPN,CC5865
EMP00046,James Singh,james.singh16@company.com,james340@gmail.com,+448160348518,Finance,Tech Lead,Contractor,G2,2035-06-01,1991-08-30,EMP00014,Toronto,56236.21,USD,2020-09-06,0,,FVMZHKZBPZ,CC9029
EMP00047,Meera Singh,meera.singh17@company.com,meera427@yahoo.com,+16510136081,Engineering,Operations Analyst,Contractor,G4,2018-10-25,1988-10-02,EMP00021,New York,174371.97,USD,2019-01-23,0,,VROJB2OQ3L,CC5735
EMP00048,Fatima Ahmed,fatima.ahmed7@company.com,fatima208@outlook.com,+19270459344,Human Resources,CFO,Contractor,G3,2023-05-08,1977-06-04,EMP00009,Bengaluru,54049.08,GBP,2023-08-06,1,,GIZ426AHQZ,CC3882
EMP00049,Meera Miller,meera.miller62@company.com,meera715@gmail.com,+449538373640,Sales,,Intern,G7,2022-06-07,1987-05-24,EMP00039,Sydney,143739.8,GBP,2022-09-05,0,,RA44H4AIUE,CC4191
EMP00050,Omar Patel,omar.patel5@company.com,omar251@gmail.com,+447571191296,Operations,Account Manager,Part-Time,G8,2019-01-29,1982-04-22,EMP00034,Sydney,65844.78,INR,2019-04-29,0,,D2755RGB5C,CC7241
EMP00051,Rohan Johnson,rohan.johnson61@company.com,rohan854@gmail.com,0,Product,Product Manager,Contractor,G7,2022-12-21,1999-12-30,,New York,104423.22,AED,2023-03-21,1,,4QQWV34FFP,CC7875
EMP00052,Aarav Williams,aarav.williams88@company.com,aarav739@outlook.com,+449781300479,Finance,Operations Analyst,Part-Time,G6,2024-02-09,1980-02-24,EMP00012,Mumbai,174732.28,AED,2024-05-09,1,,N52AXV7ATH,CC6113
EMP00053,Sunita Brown,sunita.brown10@company.com,sunita826@gmail.com,+9718295726790,Operations,Director of Operations,Full-Time,G2,2020-04-03,1995-12-12,EMP00044,Sydney,162332.86,AED,2020-07-02,1,,S0C18YC757,CC7676
EMP00054,Sarah Sharma,sarah.sharma37@company.com,sarah608@outlook.com,+9717346851665,Engineering,Product Manager,Full-Time,G6,2016-11-26,1971-06-13,EMP00041,Mumbai,157251.6,GBP,2017-02-24,1,,Q4T7LXEPOS,CC1666
EMP00055,Aarav Patel,aarav.patel24@company.com,aarav634@yahoo.com,+446357016231,Product,Product Manager,Part-Time,G6,2024-03-16,1980-01-08,EMP00049,Singapore,178386.47,INR,2024-06-14,1,,T9BJOK2L9H,CC3735
EMP00056,Daniel Smith,daniel.smith1@company.com,daniel815@yahoo.com,+919845056252,Human Resources,HR Business Partner,Full-Time,G1,2022-08-21,1972-06-23,EMP00027,London,-119559.08,GBP,2022-11-19,1,,KLSKZZIPJA,CC3608
EMP00057,Priya Brown,priya.brown88@company.com,priya366@gmail.com,+447282618389,Human Resources,,Contractor,G3,2015-04-09,1976-04-13,EMP00001,Mumbai,92196.32,GBP,2015-07-08,0,,7G5XPXJ47H,CC3220
EMP00058,Jessica Miller,jessica.miller32@company.com,jessica192@gmail.com,+9716624978809,Product,CFO,Full-Time,G5,2024-02-28,1971-11-27,EMP00025,Singapore,174186.07,USD,2024-05-28,0,,G2WYBABFHQ,CC4555
EMP00059,Michael Khan,michael.khan87@company.com,michael394@yahoo.com,+9719048351887,Engineering,Senior Engineer,Contractor,G3,2023-03-14,1980-03-25,EMP00012,New York,120095.51,GBP,2023-06-12,0,,1UE2EOQOER,CC3305
EMP00060,David Patel,david.patel27@company.com,david792@gmail.com,+9719559629164,Finance,Product Manager,Contractor,G2,2021-09-25,1986-10-09,EMP00017,Toronto,89930.63,AED,2021-12-24,1,,YN1R6NOXOL,CC8043
EMP00061,Karan Davis,bad-email-no-at-sign,karan909@outlook.com,+448016872044,Operations,Marketing Manager,Intern,G6,2035-06-01,1974-11-04,EMP00046,Sydney,2792617.949890471,AED,2024-02-14,1,,5JUM9BCUT6,CC1955
EMP00062,Meera Brown,meera.brown62@company.com,meera682@gmail.com,+9717658781655,Finance,Finance Analyst,Contractor,G2,2019-03-23,1989-04-26,EMP00031,Dubai,103862.87,GBP,2019-06-21,1,,AR4S7ZBG9G,CC8975
EMP00063,Sarah Brown,sarah.brown39@company.com,sarah252@gmail.com,+9717760348766,Sales,Finance Analyst,Contractor,G4,2015-10-13,1996-07-22,EMP00039,Toronto,49915.23,INR,2016-01-11,0,,S0KCSIRXMW,CC6645
EMP00064,James Brown,james.brown99@company.com,james235@outlook.com,+9718631080814,Finance,Operations Analyst,Intern,G5,2021-02-10,1977-11-25,EMP00025,Singapore,134881.45,AED,2021-05-11,1,,423SKLMWBO,CC6325
EMP00065,Sarah Brown,sarah.brown47@company.com,sarah632@yahoo.com,+19772065521,Marketing,,Part-Time,G7,2017-11-02,1993-02-14,EMP00011,Mumbai,44083.68,GBP,2018-01-31,0,,V532BOTQIE,CC9811
EMP00066,Daniel Ahmed,daniel.ahmed96@company.com,daniel973@gmail.com,+9719808442863,Legal,Engineering Manager,Full-Time,G5,2021-09-29,1972-12-02,EMP00011,London,130037.24,USD,2021-12-28,1,,RCPFSIIP6E,CC7035
EMP00067,James Kumar,james.kumar77@company.com,james810@gmail.com,+447341027087,Finance,Product Manager,Full-Time,G4,2017-09-13,1981-11-28,EMP00044,Singapore,-137226.45,INR,2017-12-12,1,,BYR0755Z8B,CC3856
EMP00068,Jessica Patel,jessica.patel33@company.com,jessica906@outlook.com,+916476040008,Product,HR Business Partner,Intern,G5,2017-11-21,1973-04-21,EMP00042,Singapore,63601.99,GBP,2018-02-19,0,,MOTJ676UIQ,CC7089
EMP00069,Mohammed Kumar,mohammed.kumar18@company.com,mohammed463@yahoo.com,+19099134166,Finance,Software Engineer,Intern,G6,2022-05-20,1996-11-16,EMP00039,Sydney,84191.56,INR,2022-08-18,1,,JU4S8LJGY1,CC1358
EMP00070,Emily Wang,emily.wang80@company.com,emily600@outlook.com,+917122248321,Operations,Business Analyst,Part-Time,G4,2019-07-19,1995-07-23,EMP00002,New York,37378.48,AED,2019-10-17,1,,SYWKTOBMWZ,CC7405
EMP00071,Meera Brown,meera.brown27@company.com,meera586@outlook.com,+916743749726,Engineering,Account Manager,Intern,G8,2019-11-12,,EMP00002,Mumbai,37223.71,USD,2020-02-10,0,,IX0NH0E2O9,CC8969
EMP00072,Jessica Brown,jessica.brown83@company.com,jessica324@gmail.com,+16000843888,Engineering,HR Manager,Full-Time,G8,2019-10-27,1974-07-07,EMP00001,Singapore,174171.26,INR,2020-01-25,1,,BE5YXN1VSQ,CC4573
EMP00073,Aarav Kumar,aarav.kumar48@company.com,aarav691@gmail.com,+9719154328376,Product,,Part-Time,G4,2021-10-24,1980-03-01,EMP00001,Singapore,48838.0,AED,2022-01-22,0,,GJLVU4KH1J,CC5564
EMP00074,Daniel Al-Hassan,daniel.al-hassan70@company.com,daniel216@outlook.com,+918243277667,Legal,Legal Counsel,Contractor,G4,2015-07-29,1988-03-15,EMP00043,Singapore,179158.74,INR,2015-10-27,1,,BXWP7JR1XQ,CC6057
EMP00075,Wei Patel,wei.patel27@company.com,wei193@outlook.com,+19883691090,Engineering,Sales Executive,Contractor,G3,2021-02-11,1987-05-20,EMP00045,Singapore,65574.35,AED,2021-05-12,1,,DM2RMH6KE0,CC8387
EMP00076,Vikram Miller,vikram.miller99@company.com,vikram824@gmail.com,+9719449108101,Operations,Director of Operations,Intern,G1,2035-06-01,1970-08-01,,London,103199.94,AED,2023-08-30,1,,QRAE4Z5O2U,CC6847
EMP00077,Raj Wang,raj.wang59@company.com,raj453@yahoo.com,+19826607451,Sales,Account Manager,Intern,G5,2020-01-04,1996-08-21,EMP00015,Dubai,107402.92,USD,2020-04-03,1,,E22S0555A6,CC6142
EMP00078,Sunita Ahmed,sunita.ahmed18@company.com,sunita924@outlook.com,+19644678798,Operations,Director of Operations,Contractor,G2,2015-01-19,1997-02-28,EMP00007,Sydney,-159950.78,AED,2015-04-19,0,,5NH8CWMLLH,CC7724
EMP00079,Priya Malik,priya.malik96@company.com,priya241@outlook.com,+919645250726,Engineering,Data Analyst,Intern,G5,2019-12-17,1996-01-25,EMP00031,Mumbai,155568.32,USD,2020-03-16,1,,6AQIYYRS41,CC8469
EMP00080,Jessica Patel,jessica.patel6@company.com,jessica551@outlook.com,+9718857855189,Marketing,Data Scientist,Full-Time,G7,2017-10-09,1987-04-14,EMP00016,Toronto,138956.1,INR,2018-01-07,1,,L7IRNQY7DC,CC5326
EMP00081,Vikram Chen,bad-email-no-at-sign,vikram107@yahoo.com,+917003258842,Finance,,Part-Time,G5,2018-12-27,1995-02-17,EMP00027,Bengaluru,93644.82,INR,2019-03-27,1,,,CC7951
EMP00082,Mohammed Chen,mohammed.chen43@company.com,mohammed443@gmail.com,+917862271522,Marketing,Data Scientist,Full-Time,G3,2017-10-17,1986-02-05,EMP00024,Singapore,127547.22,INR,2018-01-15,1,,OAJF4WW9WP,CC2014
EMP00083,Wei Kumar,wei.kumar97@company.com,wei135@outlook.com,+9717785586741,Legal,HR Manager,Intern,G5,2018-03-15,1985-08-26,EMP00028,Toronto,168326.22,AED,2018-06-13,1,,EZVRA8NDUB,CC1762
EMP00084,Michael Williams,michael.williams82@company.com,michael376@gmail.com,+9718902312251,Product,Finance Analyst,Contractor,G6,2020-02-19,1999-02-26,EMP00046,New York,91180.41,GBP,2020-05-19,1,,25A0ML7U6M,CC4645
EMP00085,Sneha Kumar,sneha.kumar91@company.com,sneha672@gmail.com,+9718663902104,Marketing,Product Manager,Intern,G5,2017-05-20,1990-06-25,EMP00007,New York,149703.31,AED,2017-08-18,1,,8PGQP7Y1V9,CC4201
EMP00086,Ahmed Brown,ahmed.brown82@company.com,ahmed123@gmail.com,+449570778186,Product,Legal Counsel,Part-Time,G4,2020-10-12,1982-11-13,EMP00032,Mumbai,157996.55,GBP,2021-01-10,1,,K7UUYFZCVB,CC3968
EMP00087,Michael Singh,michael.singh13@company.com,michael618@yahoo.com,+916538370739,Sales,HR Manager,Full-Time,G8,2015-03-21,1978-02-23,EMP00036,London,65625.27,AED,2015-06-19,1,,KCPV9P51G7,CC9350
EMP00088,Vikram Smith,vikram.smith41@company.com,vikram858@gmail.com,+918652195026,Product,Operations Analyst,Full-Time,G4,2017-06-24,1978-03-02,EMP00037,Singapore,103733.6,AED,2017-09-22,1,,7Q5R73Q6WV,CC5313
EMP00089,David Miller,david.miller69@company.com,david438@gmail.com,+19486205070,Finance,,Full-Time,G4,2015-05-01,1977-03-13,EMP00012,New York,-178145.96,USD,2015-07-30,0,,4PD8OBOO3W,CC1906
EMP00090,Wei Malik,wei.malik37@company.com,wei212@outlook.com,+9716709703611,Operations,Software Engineer,Intern,G1,2018-04-05,1995-09-12,EMP00002,Dubai,154750.09,GBP,2018-07-04,0,,KRLSDVAM7X,CC4656
EMP00091,Ahmed Sharma,ahmed.sharma4@company.com,ahmed682@yahoo.com,+17107810770,Finance,Senior Engineer,Contractor,G1,2035-06-01,1988-01-07,EMP00029,Sydney,2222216.3555717543,USD,2017-04-09,1,,NHBV7J31G6,CC1735
EMP00092,Raj Al-Hassan,raj.al-hassan11@company.com,raj621@gmail.com,+17259139877,Sales,Software Engineer,Intern,G4,2022-03-02,1973-07-02,EMP00002,Toronto,59648.17,AED,2022-05-31,0,,8XYN43AIJL,CC9293
EMP00093,David Chen,david.chen50@company.com,david155@gmail.com,+919755984410,Operations,Product Manager,Part-Time,G8,2022-09-29,1977-10-08,EMP00011,Sydney,72562.67,AED,2022-12-28,1,,DFHZOP52DA,CC1399
EMP00094,Wei Khan,wei.khan94@company.com,wei444@outlook.com,+16259505714,Legal,Data Analyst,Part-Time,G5,2019-06-01,1983-02-23,EMP00003,Toronto,129384.09,INR,2019-08-30,1,,F3BQC42822,CC4088
EMP00095,Meera Williams,meera.williams34@company.com,meera727@outlook.com,+447757531085,Product,Product Manager,Contractor,G3,2018-04-28,1980-10-27,EMP00047,London,117928.55,AED,2018-07-27,1,,UW5HSNH5H1,CC7823
EMP00096,Sunita Malik,sunita.malik99@company.com,sunita325@yahoo.com,+449320554457,Operations,Marketing Manager,Contractor,G3,2024-01-20,1990-12-27,EMP00048,London,73433.05,USD,2024-04-19,1,,F5X75ZZ37B,CC2293
EMP00097,Omar Patel,omar.patel13@company.com,omar287@outlook.com,+448257577175,Finance,,Full-Time,G8,2021-10-06,1970-11-18,EMP00002,Toronto,63806.55,USD,2022-01-04,0,,93RM51CVZA,CC1454
EMP00098,Jessica Williams,jessica.williams84@company.com,jessica258@outlook.com,+448842528720,Legal,Sales Executive,Part-Time,G7,2017-10-13,1992-03-13,EMP00042,Dubai,171105.9,USD,2018-01-11,0,,O7OC3BZK9D,CC9844
EMP00099,Sarah Johnson,sarah.johnson17@company.com,sarah900@outlook.com,+918772011721,Sales,Product Manager,Contractor,G6,2022-05-31,1970-12-18,EMP00001,Bengaluru,76234.32,INR,2022-08-29,1,,MXCUDYHV10,CC5997
EMP00100,Karan Miller,karan.miller5@company.com,karan735@gmail.com,+449448711860,Legal,Finance Analyst,Part-Time,G6,2020-03-21,1996-10-26,EMP00044,London,-110606.94,AED,2020-06-19,1,,ODOULD3Y0N,CC2508
EMP00101,Raj Al-Hassan,bad-email-no-at-sign,raj641@gmail.com,0,Human Resources,Product Manager,Part-Time,G2,2023-06-05,1984-09-22,,Dubai,148714.52,INR,2023-09-03,1,,C0DHKKSVM9,CC6032
EMP00102,Mohammed Davis,mohammed.davis5@company.com,mohammed656@gmail.com,+9717589111648,Marketing,Senior Engineer,Part-Time,G5,2023-02-24,1981-08-08,EMP00019,Sydney,71204.1,INR,2023-05-25,1,,TOF5W8M1L4,CC8885
EMP00103,Michael Wang,michael.wang50@company.com,michael849@gmail.com,+9719857576334,Engineering,Senior Engineer,Full-Time,G5,2019-12-12,1985-04-03,EMP00027,Singapore,117141.68,AED,2020-03-11,0,,3W85ZRZ3A9,CC9698
EMP00104,Priya Johnson,priya.johnson17@company.com,priya590@yahoo.com,+918373321963,Human Resources,VP Marketing,Full-Time,G2,2018-06-26,1989-06-28,EMP00008,London,167070.59,GBP,2018-09-24,1,,RRN5X19U17,CC1161
EMP00105,Omar Wang,omar.wang72@company.com,omar726@gmail.com,+446941416069,Engineering,,Part-Time,G8,2021-12-27,1995-07-17,EMP00049,Toronto,87475.65,GBP,2022-03-27,1,,X6MX84HPN2,CC2041
EMP00106,Michael Wang,michael.wang41@company.com,michael754@outlook.com,+447016344439,Sales,Data Scientist,Intern,G8,2035-06-01,,EMP00045,Sydney,124581.76,USD,2021-10-07,0,,HWINYK6TTD,CC5291
EMP00107,Karan Miller,karan.miller88@company.com,karan791@outlook.com,+446714118082,Marketing,Engineering Manager,Full-Time,G8,2023-11-20,1982-11-04,EMP00031,Toronto,138306.06,AED,2024-02-18,1,,X8VW4FKC39,CC7209
EMP00108,Ahmed Brown,ahmed.brown63@company.com,ahmed512@gmail.com,+9716459355105,Product,VP Marketing,Part-Time,G8,2021-12-20,1977-06-23,EMP00004,New York,148066.72,GBP,2022-03-20,1,,A5RURKHFCL,CC6601
EMP00109,Aarav Singh,aarav.singh45@company.com,aarav876@yahoo.com,+916103919616,Engineering,Product Manager,Contractor,G3,2021-02-02,1978-11-19,EMP00032,Bengaluru,73497.22,INR,2021-05-03,1,,N4XMTJCTO2,CC8271
EMP00110,Mohammed Singh,mohammed.singh88@company.com,mohammed529@yahoo.com,+917219785733,Marketing,Legal Counsel,Part-Time,G4,2018-05-08,1975-06-24,EMP00047,Toronto,153128.38,GBP,2018-08-06,1,,CHXQF5RCR7,CC4861
EMP00111,Vikram Singh,vikram.singh55@company.com,vikram428@gmail.com,+918797228203,Engineering,Marketing Manager,Part-Time,G4,2017-04-18,1976-02-29,EMP00046,Singapore,-131813.54,INR,2017-07-17,1,,6TCK8Z9QL7,CC6778
EMP00112,Vikram Patel,vikram.patel83@company.com,vikram135@yahoo.com,+449059849356,Operations,Sales Executive,Full-Time,G7,2020-05-29,1973-04-23,EMP00028,Dubai,67454.92,GBP,2020-08-27,0,,CEQ8RZPXPQ,CC5787
EMP00113,Aarav Ahmed,aarav.ahmed44@company.com,aarav891@yahoo.com,+447026685051,Engineering,,Intern,G7,2019-09-17,1990-09-01,EMP00023,London,44683.48,AED,2019-12-16,0,,4D9YQCBGU5,CC8666
EMP00114,Wei Kumar,wei.kumar64@company.com,wei987@yahoo.com,+9717323913224,Finance,VP Marketing,Full-Time,G4,2021-05-04,1971-12-16,EMP00008,Dubai,43932.45,USD,2021-08-02,1,,MW1MI3UKJO,CC3582
