customer_id,full_name,email,phone,city,country,date_of_birth,registration_date,customer_segment,annual_revenue,credit_score,is_active,loyalty_points
CUST00039,Ming Li,ming.li28@company.com,+9719409067573,New York,USA,1980-11-09,2023-12-15,Regular,110818.87,386,1,33780
CUST00040,,ahmed.li97@yahoo.com,+446964824319,Singapore,Singapore,1975-01-13,2020-01-18,Regular,204696.65,450,1,3028
CUST00041,Nisha Wilson,nisha.wilson81@company.com,+19085272193,Singapore,Singapore,1998-02-12,2019-10-26,New,114126.33,806,0,15989
CUST00042,Divya Li,divya.li29@yahoo.com,+9716215686308,Melbourne,Australia,1960-03-31,2020-03-12,Inactive,194715.89,555,1,29914
CUST00043,Arjun Khan,arjun.khan77@outlook.com,+9718631321682,London,UK,1989-12-11,2024-12-15,Inactive,246979.17,1094,0,10430
CUST00044,Chris Smith,chris.smith67@hotmail.com,+17179387055,Osaka,Japan,1971-02-02,2022-02-09,New,191570.51,379,1,15367
CUST00045,Sunita Williams,sunita.williams20@yahoo.com,+9718980491761,New York,USA,2000-01-22,2025-01-21,Regular,20604.13,519,1,27188
CUST00046,Daniel Williams,,000,Dubai,UAE,1980-11-24,2023-08-31,Inactive,16035.29,689,0,386
CUST00047,Michael Johnson,michael.johnson95@company.com,+18096929657,Osaka,Japan,1977-06-29,2023-09-13,Regular,134786.03,579,0,31827
CUST00048,Priya Jones,priya.jones60@yahoo.com,+919895229819,New York,USA,1990-01-01,2023-07-15,New,181183.25,327,1,42123
CUST00049,Ashley Gupta,ashley.gupta42@yahoo.com,+9717403792057,London,UK,1968-02-25,2019-07-25,VIP,65409.0,688,1,49283
CUST00050,Daniel Smith,daniel.smith7@outlook.com,+18792347639,Bengaluru,India,1981-02-04,2019-03-21,Premium,187381.55,341,1,16205
CUST00051,Amit Ahmed,amit.ahmed61@gmail.com,+17997305752,Mumbai,,2045-07-15,2020-09-16,VIP,60016.96,677,1,39707
CUST00052,Ming Siddiqui,ming.siddiqui21@outlook.com,+918485432021,Tokyo,Japan,1992-03-22,2020-04-14,Premium,-194559.08,619,0,25995
CUST00053,,zara.reddy99@outlook.com,+919419769846,Bengaluru,India,1986-07-23,2021-09-21,Inactive,25924.38,342,1,34913
CUST00054,Ashley Yang,ashley.yang2@hotmail.com,+9716453285987,Los Angeles,USA,1963-02-03,2024-09-03,New,162062.04,670,0,46354
CUST00055,Divya Davis,,+9717996617659,Pune,India,1992-11-30,2024-11-07,New,241385.7,574,1,16088
CUST00056,Ananya Smith,ananya.smith86@hotmail.com,+446123265537,London,UK,1970-12-09,2024-03-18,New,142677.49,632,1,31952
CUST00057,Kavya Brown,kavya.brown90@outlook.com,+918218897149,Jaipur,India,1975-04-08,2022-02-19,Regular,220139.83,387,1,47190
CUST00058,Daniel Wilson,daniel.wilson83@hotmail.com,+9719405620755,Dubai,UAE,1994-01-03,2021-09-11,Premium,172807.03,395,1,14522
CUST00059,Jessica Wu,jessica.wu68@outlook.com,+9719203768294,Ahmedabad,India,1973-09-25,2023-02-20,Inactive,118578.49,638,1,46062
CUST00060,Amanda Smith,amanda.smith25@outlook.com,+919190649866,Surat,India,1971-04-11,2021-08-02,Inactive,30603.64,489,1,14180
CUST00061,Layla Wilson,layla.wilson13@yahoo.com,+446977032766,Jaipur,India,1992-07-02,2024-11-18,VIP,149399.29,483,1,927
CUST00062,Zara Wang,zara.wang71@outlook.com,+18739629302,Hyderabad,India,1972-04-21,2019-07-06,New,243586.59,405,1,37621
CUST00063,Deepak Wilson,not-an-email-address,+9716490000526,Manchester,UK,1979-10-04,2022-10-27,Premium,46498.74,710,0,4855
CUST00064,Feng Li,,+917065972034,Sydney,Australia,1962-05-28,2020-09-13,Premium,37724.8,1045,1,34247
CUST00065,Chris Rahman,chris.rahman80@gmail.com,+919275930923,London,UK,1973-05-03,2023-10-23,Regular,76692.37,516,1,43281
CUST00066,,ananya.joshi1@hotmail.com,+9718960826470,Ahmedabad,India,1967-10-18,2025-03-10,Inactive,19228.68,781,1,2139
CUST00067,Siddharth Johnson,siddharth.johnson30@outlook.com,+17825957977,Melbourne,Australia,1972-09-06,2024-02-03,Premium,18259.35,530,1,17408
CUST00068,Divya Kumar,divya.kumar73@outlook.com,+9716534094883,Delhi,India,1967-06-11,2022-06-13,New,148963.49,611,0,17841
CUST00069,Liang Wang,liang.wang56@outlook.com,+446111088881,Manchester,UK,1979-08-21,2019-11-26,Premium,-149710.15,534,1,44058
CUST00070,Sunita Liu,sunita.liu84@hotmail.com,+446779489931,Delhi,India,1994-03-25,2020-12-18,Inactive,117889.96,746,0,5979
CUST00071,Matthew Brown,matthew.brown21@outlook.com,+9718979305739,Houston,USA,1974-12-13,2022-08-08,New,167698.31,595,0,49840
CUST00072,Hui Patel,hui.patel15@hotmail.com,+918824629834,London,UK,1963-12-13,2022-07-12,Inactive,63473.51,773,0,3552
CUST00073,Amit Chen,,+17146997816,Los Angeles,USA,1987-12-06,2024-08-03,Inactive,156539.48,434,1,28712
CUST00074,Omar Wilson,omar.wilson40@company.com,+918371901750,Chennai,India,1961-04-17,2021-09-07,New,177590.81,395,1,7435
CUST00075,Amanda Siddiqui,amanda.siddiqui92@outlook.com,+447784517419,Chennai,India,1989-01-20,2020-09-22,New,124844.69,783,1,29935
CUST00076,Hui Gupta,hui.gupta18@gmail.com,+449318614428,Chicago,USA,2045-07-15,2024-09-12,New,186699.99,648,1,168
CUST00077,Deepak Huang,deepak.huang58@company.com,+9717482296058,Surat,India,1997-07-26,2024-06-28,VIP,216382.52,686,0,21088
CUST00078,Amit Wu,amit.wu53@gmail.com,+449198484273,Ahmedabad,India,1985-08-25,2023-04-18,New,58773.83,690,0,43495
CUST00079,,fatima.gupta76@outlook.com,+919754619063,Manchester,UK,2003-04-12,2019-06-01,New,31998.44,402,0,1005
CUST00080,Ali Gupta,ali.gupta34@outlook.com,+9718791027186,Houston,USA,1999-01-25,2020-09-24,Premium,19169.65,636,0,20752
CUST00081,Mohammed Wu,mohammed.wu9@yahoo.com,+446977046129,Osaka,Japan,1981-11-20,2025-01-25,Premium,9456.83,744,1,49831
CUST00082,Mohammed Wu,,+449419410162,Chennai,India,1979-11-26,2020-11-12,Premium,173653.29,600,1,24565
CUST00083,Ashley Gupta,ashley.gupta24@yahoo.com,+16339166473,Ahmedabad,India,1983-10-29,2023-08-15,Inactive,141699.05,691,1,32615
CUST00084,Yan Gupta,yan.gupta86@gmail.com,+9719870665004,Ahmedabad,India,1980-09-07,2021-11-06,VIP,115162.84,461,1,28949
CUST00085,Michael Liu,michael.liu59@outlook.com,+17652244897,Surat,India,1988-08-29,2023-10-04,New,172733.22,1143,1,24993
CUST00086,Michael Liu,michael.liu85@hotmail.com,+446034780500,Surat,India,1991-05-14,2022-04-24,Inactive,-5973.93,350,0,18756
CUST00087,Siddharth Zhang,siddharth.zhang87@yahoo.com,+919880089348,Los Angeles,USA,1969-10-28,2021-02-17,Premium,155412.35,616,0,2186
CUST00088,Yan Brown,yan.brown42@hotmail.com,+16862407093,Tokyo,Japan,1965-11-23,2020-01-05,Regular,227452.14,674,1,10783
CUST00089,Raj Rahman,raj.rahman44@gmail.com,+9716323408297,Manchester,UK,2003-05-24,2022-04-23,Regular,186766.56,531,0,36524
CUST00090,Emily Kumar,emily.kumar59@outlook.com,+448510666490,Chicago,USA,1960-08-16,2021-12-19,New,134374.79,680,1,44226
CUST00091,Siddharth Wilson,,000,Mumbai,India,1987-10-16,2025-04-18,New,82337.57,609,0,7646
CUST00092,,arjun.patel31@company.com,+17669221121,Delhi,India,1973-08-26,2024-07-10,New,29472.06,679,0,38491
CUST00093,Layla Huang,layla.huang63@company.com,+9717201474778,Hyderabad,India,1999-09-19,2023-08-27,Premium,163903.01,679,1,29057
CUST00094,Chris Siddiqui,not-an-email-address,+446260060661,Ahmedabad,India,1998-05-16,2023-01-25,New,25288.98,582,1,8005
CUST00095,Amanda Kumar,amanda.kumar43@yahoo.com,+19380045208,Sydney,Australia,1969-07-07,2019-03-29,Inactive,13119.34,510,1,36320
CUST00096,Kavya Liu,kavya.liu19@company.com,+917190886387,Kolkata,India,1996-06-21,2021-08-12,Regular,82475.61,433,1,11435
CUST00097,Meera Yang,meera.yang31@company.com,+446067779246,Mumbai,India,1965-11-29,2019-03-02,Regular,89881.45,571,1,8307
CUST00098,Layla Davis,layla.davis47@company.com,+917941348507,Birmingham,UK,1965-02-05,2019-09-18,Inactive,119323.37,526,1,47660
CUST00099,Ahmed Chen,ahmed.chen62@hotmail.com,+9718946766309,Surat,India,1980-07-18,2019-05-08,Premium,15675.94,802,0,4816
CUST00100,Ananya Williams,,+447635971911,Singapore,Singapore,1966-08-27,2019-09-27,Inactive,31984.8,843,1,29734
CUST00101,Liang Zhang,liang.zhang84@company.com,+17847136322,Houston,,2045-07-15,2020-04-13,New,213271.79,533,0,22212
CUST00102,Amanda Jones,amanda.jones41@outlook.com,+446655579180,Houston,USA,1992-09-22,2020-01-25,New,78480.81,368,1,5594
CUST00103,Ananya Davis,ananya.davis72@gmail.com,+448877685081,Chennai,India,1993-05-26,2023-03-07,Premium,-203036.44,720,1,43603
CUST00104,Ashley Malik,ashley.malik46@gmail.com,+16664561034,Tokyo,Japan,1962-04-22,2022-03-24,New,150302.32,529,1,22945
CUST00105,,hui.brown55@company.com,+918615613239,Chennai,India,1994-03-17,2022-02-15,VIP,143737.95,329,1,17909
CUST00106,Omar Al-Hassan,omar.al-hassan24@yahoo.com,+9716298867122,Surat,India,2001-05-03,2022-10-23,Regular,88080.34,1122,1,48897
CUST00107,Kavya Jones,kavya.jones40@outlook.com,+919793925798,Houston,USA,1980-05-07,2022-10-28,Premium,39773.61,459,1,49442
CUST00108,Ling Patel,ling.patel55@hotmail.com,+9717778905619,Sydney,Australia,1963-08-29,2022-01-19,VIP,111056.69,520,1,22621
CUST00109,Ashley Singh,,+17697643337,Surat,India,1990-06-03,2024-06-16,Inactive,131970.06,356,1,13397
CUST00110,Ritu Siddiqui,ritu.siddiqui38@outlook.com,+916033199694,Kolkata,India,1994-06-03,2020-07-16,New,191158.14,740,1,8466
CUST00111,David Wang,david.wang86@outlook.com,+917705407682,Melbourne,Australia,1970-04-28,2024-08-11,Premium,139901.53,746,1,30130
CUST00112,Vikram Malik,vikram.malik91@hotmail.com,+446494665880,New York,USA,1985-10-29,2023-10-25,New,143563.22,321,1,11263
CUST00113,Ling Miller,ling.miller14@yahoo.com,+9718529182928,Melbourne,Australia,2001-04-04,2023-01-22,New,22488.41,836,1,25936
CUST00114,Ritu Huang,ritu.huang10@company.com,+918278930366,New York,USA,1969-12-09,2022-09-26,Inactive,194889.91,498,1,23009
CUST00115,Ali Siddiqui,ali.siddiqui19@outlook.com,+16745172634,Toronto,Canada,1996-07-23,2020-08-27,Inactive,59449.08,456,1,11609
CUST00116,Mohammed Wilson,mohammed.wilson58@company.com,+449711912062,London,UK,1993-11-03,2025-04-28,VIP,190089.35,454,0,4475
CUST00117,Matthew Miller,matthew.miller46@company.com,+917333191560,Toronto,Canada,1973-08-01,2022-01-30,New,148059.23,762,1,3728
CUST00118,,,+9718492495810,Surat,India,1963-06-11,2020-01-05,Inactive,153944.59,342,0,37464
CUST00119,Fatima Reddy,fatima.reddy8@hotmail.com,+919483075928,New York,USA,1987-02-20,2024-05-02,VIP,125591.14,386,1,2565
CUST00120,Nisha Wu,nisha.wu21@outlook.com,+449942508505,London,UK,1979-09-17,2024-11-16,VIP,-130925.63,696,0,22175
CUST00121,Aisha Zhang,aisha.zhang13@company.com,+9717220401982,Delhi,India,1995-05-27,2022-10-02,VIP,16945.01,453,1,5341
CUST00122,Yan Yang,yan.yang84@hotmail.com,+18555682594,Hyderabad,India,2001-02-13,2022-12-03,Premium,77902.82,617,0,42171
CUST00123,Sarah Ahmed,sarah.ahmed86@hotmail.com,+446078299575,Hyderabad,India,1990-01-22,2024-11-26,VIP,23816.51,616,1,14037
CUST00124,Sarah Siddiqui,sarah.siddiqui18@yahoo.com,+917270417388,Osaka,Japan,1981-10-24,2021-02-25,Premium,57022.49,819,1,43380
CUST00125,Sarah Hussain,not-an-email-address,+19570599829,Osaka,Japan,1987-09-21,2020-06-20,Inactive,149512.99,469,0,2863
CUST00126,Daniel Brown,daniel.brown79@outlook.com,+9717005034996,Sydney,Australia,2045-07-15,2021-08-30,Inactive,242412.36,544,1,30737
CUST00127,Amit Brown,,+9718159967797,Sydney,Australia,2002-06-26,2025-05-25,Inactive,246117.73,1160,1,13087
CUST00128,Arjun Malik,arjun.malik71@gmail.com,+917224336336,Jaipur,India,1962-05-04,2024-05-22,Premium,218592.18,464,1,29446
CUST00129,Liang Gupta,liang.gupta45@gmail.com,+9716228736604,Houston,USA,1964-02-11,2021-06-28,New,204267.46,814,1,15451
CUST00130,David Kumar,david.kumar13@outlook.com,+16590985753,Los Angeles,USA,1970-01-26,2019-04-26,Premium,80011.88,593,0,45617
CUST00131,,arjun.al-hassan11@gmail.com,+446926230061,Melbourne,Australia,1981-01-15,2024-01-12,Regular,154029.39,840,0,7286
CUST00132,Deepak Nair,deepak.nair82@company.com,+9716269754673,Surat,India,1965-06-19,2019-07-15,Premium,59990.66,811,1,41415
CUST00133,Liang Liu,liang.liu1@company.com,+447033215551,Ahmedabad,India,1992-03-25,2020-08-11,Inactive,73172.36,726,1,43540
CUST00134,Ahmed Kumar,ahmed.kumar68@company.com,+917676986013,Birmingham,UK,2003-09-20,2023-01-17,New,17385.99,344,0,24464
CUST00135,Raj Huang,raj.huang94@gmail.com,+446572989855,Mumbai,India,1976-01-07,2019-10-04,Premium,86528.22,660,1,42126
CUST00136,Pooja Ahmed,,000,Osaka,Japan,1990-09-17,2024-03-18,New,245214.39,337,1,13211
CUST00137,Rohan Khan,rohan.khan40@company.com,+9719502142446,Kolkata,India,1999-09-25,2019-06-21,Inactive,-79241.16,784,1,2399
CUST00138,Fatima Reddy,fatima.reddy43@outlook.com,+919433149532,Surat,India,1976-01-05,2019-07-15,VIP,216516.67,747,0,48713
CUST00139,Chris Hussain,chris.hussain64@outlook.com,+449440904834,Chicago,USA,1975-03-17,2021-02-04,Premium,124302.71,734,1,28220
CUST00140,Ming Ahmed,ming.ahmed11@outlook.com,+447316389690,Pune,India,1984-06-20,2022-04-18,New,80642.25,736,1,45204
CUST00141,Chris Brown,chris.brown56@outlook.com,+916322299355,London,UK,1961-11-24,2022-12-15,New,153905.44,672,1,2040
CUST00142,Divya Malik,divya.malik9@yahoo.com,+447555424924,Singapore,Singapore,1990-06-01,2023-11-30,New,9182.34,333,1,44503
CUST00143,Chris Siddiqui,chris.siddiqui74@yahoo.com,+447709543220,Los Angeles,USA,1976-09-08,2023-12-24,VIP,190889.58,585,1,7434
CUST00144,,priya.huang72@gmail.com,+449328447109,Pune,India,1982-05-21,2024-10-21,VIP,97053.35,756,1,40099
CUST00145,Deepak Wu,,+19859797024,Manchester,UK,1968-12-23,2020-05-17,New,34364.24,389,1,43767
CUST00146,Michael Wu,michael.wu39@yahoo.com,+19408900003,Bengaluru,India,1984-09-02,2025-01-29,VIP,72945.39,820,1,7953
CUST00147,Amit Khan,amit.khan71@company.com,+448007492791,Hyderabad,India,1970-08-14,2024-07-16,Inactive,7057.86,432,1,4308
CUST00148,Ritu Jones,ritu.jones99@hotmail.com,+916538274418,Melbourne,Australia,1992-03-30,2024-05-14,VIP,131661.07,1199,0,30528
CUST00149,Wei Brown,wei.brown24@yahoo.com,+9718159783506,Hyderabad,India,1999-05-20,2025-03-08,Premium,160128.59,427,1,19931
CUST00150,Rahul Joshi,rahul.joshi67@outlook.com,+917076341629,New York,USA,2001-12-05,2021-07-12,Regular,86832.76,581,1,40961
CUST00151,Ritu Zhang,ritu.zhang76@company.com,+16735301069,Dubai,,2045-07-15,2024-08-20,Inactive,160426.36,645,1,1859
CUST00152,Ananya Patel,ananya.patel27@company.com,+9718654755464,Toronto,Canada,1994-08-02,2025-06-20,Premium,66531.65,809,1,42068
CUST00153,Ritu Wilson,ritu.wilson10@gmail.com,+17888091245,Ahmedabad,India,1996-02-05,2023-07-22,New,74709.75,795,0,13370
CUST00154,Sarah Zhang,,+19267031264,Hyderabad,India,1974-01-08,2022-07-31,VIP,-183682.84,827,1,20913
CUST00155,Nisha Miller,nisha.miller13@gmail.com,+447649910946,Chennai,India,1971-12-31,2024-01-16,Inactive,62355.76,728,1,10466
CUST00156,James Rahman,not-an-email-address,+9718142156616,Abu Dhabi,UAE,1992-05-06,2022-07-04,VIP,47863.61,809,1,5901
CUST00157,,jessica.chen46@gmail.com,+917208416260,London,UK,2003-05-13,2021-09-13,New,54178.53,781,1,35172
CUST00158,Aarav Malik,aarav.malik94@outlook.com,+9717571688961,Chennai,India,1979-05-01,2020-07-02,Premium,220672.7,710,1,37373
CUST00159,Hui Reddy,hui.reddy65@hotmail.com,+449544685115,Los Angeles,USA,1984-10-25,2022-03-28,Inactive,18846.17,421,1,6336
CUST00160,Jessica Brown,jessica.brown26@company.com,+9718147818256,New York,USA,1985-01-08,2023-02-06,Premium,188863.81,346,1,8980
CUST00161,Zara Williams,zara.williams66@yahoo.com,+448633107545,Manchester,UK,1983-04-18,2024-02-15,VIP,37660.7,466,0,40402
CUST00162,Layla Ahmed,layla.ahmed66@company.com,+9719044014286,Surat,India,1986-08-19,2022-10-09,Inactive,127075.09,606,0,1090
CUST00163,Emily Williams,,+9717140444523,Sydney,Australia,1964-11-30,2023-09-03,Inactive,146133.68,533,1,38241
CUST00164,Matthew Joshi,matthew.joshi88@yahoo.com,+918459170565,Birmingham,UK,1988-03-19,2023-04-07,Premium,37370.04,495,1,28903
CUST00165,James Davis,james.davis79@hotmail.com,+919031281545,Hyderabad,India,1978-07-10,2021-04-15,Regular,102889.16,831,1,36758
CUST00166,James Yang,james.yang23@hotmail.com,+448346225613,Manchester,UK,1983-07-28,2023-03-24,VIP,78781.27,570,0,12600
CUST00167,Nisha Smith,nisha.smith39@outlook.com,+18964557845,Dubai,UAE,1973-05-22,2021-07-10,New,235400.64,624,0,22859
CUST00168,Hui Rahman,hui.rahman87@company.com,+9719847261858,Tokyo,Japan,1972-04-07,2022-03-24,New,30907.59,653,1,19035
CUST00169,Rohan Johnson,rohan.johnson84@outlook.com,+9716919066362,Melbourne,Australia,1963-07-18,2022-11-19,Regular,231040.4,906,1,8996
CUST00170,,ling.huang68@yahoo.com,+16225447588,Abu Dhabi,UAE,1970-09-25,2021-09-20,Premium,13165.97,723,1,47012
CUST00171,Matthew Singh,matthew.singh71@yahoo.com,+9718804153202,Sydney,Australia,1994-07-29,2020-07-17,New,-1792.77,788,1,49539
CUST00172,Deepak Williams,,+18298461504,Surat,India,1988-12-21,2019-08-31,Premium,227030.27,479,0,11520
CUST00173,Rohan Ahmed,rohan.ahmed96@outlook.com,+916039802179,Chicago,USA,1995-05-06,2024-07-22,VIP,46984.75,409,1,18649
CUST00174,Amanda Li,amanda.li18@company.com,+9717171826349,Dubai,UAE,1983-07-09,2024-07-16,Regular,222370.36,415,1,10649
CUST00175,Ali Miller,ali.miller44@outlook.com,+16753744909,Toronto,Canada,1971-07-17,2021-02-01,Inactive,4014.01,715,0,33769
CUST00176,James Kumar,james.kumar18@hotmail.com,+447065354117,Chicago,USA,2045-07-15,2020-01-26,Premium,46602.91,567,0,15435
CUST00177,Chris Al-Hassan,chris.al-hassan93@company.com,+917123362233,Jaipur,India,2002-10-17,2022-09-12,VIP,75835.49,541,1,43764
CUST00178,Meera Miller,meera.miller91@outlook.com,+918743244243,Surat,India,1967-03-01,2023-07-19,VIP,171675.37,676,1,14360
CUST00179,Arjun Wilson,arjun.wilson71@hotmail.com,+19272162158,Hyderabad,India,1980-05-29,2023-03-11,Regular,104253.48,383,0,34614
CUST00180,Zara Brown,zara.brown71@company.com,+18459734963,Bengaluru,India,2001-02-22,2025-04-29,Inactive,28496.09,453,1,21503
CUST00181,Wei Miller,,000,Chennai,India,1990-07-07,2021-04-21,Premium,179371.03,764,1,33636
CUST00182,Daniel Miller,daniel.miller40@gmail.com,+9717092885428,Abu Dhabi,UAE,1962-08-03,2025-04-07,Premium,115863.39,523,1,2968
CUST00183,,ashley.brown9@hotmail.com,+917233045201,Melbourne,Australia,1962-11-10,2025-01-25,New,248533.85,484,1,42042
CUST00184,Ali Li,ali.li49@hotmail.com,+918932304514,Houston,USA,1976-10-18,2023-04-16,Inactive,112410.01,436,1,7774
CUST00185,Pooja Wang,pooja.wang29@gmail.com,+917281459294,Chicago,USA,1983-09-21,2020-06-05,New,182100.61,734,0,15051
CUST00186,Nisha Miller,nisha.miller93@gmail.com,+919476682312,Los Angeles,USA,1966-12-16,2022-02-03,New,47525.87,316,1,13505
CUST00187,Vikram Singh,not-an-email-address,+19180599722,Singapore,Singapore,1961-07-04,2024-01-03,Premium,149647.33,711,0,15357
CUST00188,Xiao Reddy,xiao.reddy38@yahoo.com,+448480235438,Osaka,Japan,1998-09-29,2019-08-20,Inactive,-35463.83,628,1,19776
CUST00189,Divya Yang,divya.yang8@company.com,+18688620050,Birmingham,UK,1969-11-30,2023-08-21,New,75474.99,807,1,22571
CUST00190,Fatima Yang,,+17288011277,Chicago,USA,1995-04-01,2024-11-18,New,80024.25,966,0,15792
CUST00191,Ritu Malik,ritu.malik72@hotmail.com,+9718393528385,Melbourne,Australia,1966-06-23,2024-03-11,Inactive,228727.92,437,0,15915
CUST00192,Raj Reddy,raj.reddy48@gmail.com,+16221348142,New York,USA,1989-01-03,2019-11-20,VIP,230595.41,686,1,4769
CUST00193,Amit Khan,amit.khan27@outlook.com,+449904100195,Osaka,Japan,1986-05-10,2025-04-08,Premium,54645.62,516,1,48593
CUST00194,Meera Huang,meera.huang91@yahoo.com,+9719930438209,Osaka,Japan,1981-06-25,2021-09-20,Regular,174058.76,629,1,24947
CUST00195,Amanda Wang,amanda.wang66@hotmail.com,+9716423519117,Toronto,Canada,1976-02-12,2022-06-17,New,65759.63,627,1,24294
CUST00196,,james.davis3@outlook.com,+9717267841227,Delhi,India,1985-03-26,2021-06-25,Regular,185442.47,500,1,15074
CUST00197,David Liu,david.liu88@outlook.com,+449278608906,Ahmedabad,India,1982-05-25,2025-03-05,New,163824.69,802,0,11025
CUST00198,Ali Khan,ali.khan63@yahoo.com,+918250324141,Los Angeles,USA,1967-08-05,2020-07-27,Premium,180218.23,376,1,418
